stripe_invoice_id,invoice_number,customer_id,customer_name,customer_email,company,amount_due,invoice_date,due_date,workflow,sequence_stage,last_contacted_date,reply_received,paused_until,card_result,am_name,xero_link,notes,last_send_status
in_1S0jenAFxlGPwjh5ZZx55WLw,74669029-0022,cus_KtwBrDyU0jNllT,forty-five Personalberatung Wiesbaden GmbH & Co. KG,wiesbaden@forty-five.de,forty-five Personalberatung Wiesbaden GmbH & Co. KG,435.0,2025-08-27 13:44,2025-09-26 13:44,w1,debtist,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=71b1571d-fb95-4c26-8410-b7dc38313e30,,
in_1S0KyeAFxlGPwjh5scz5QHlP,813C2283-0011,cus_LiEULXs1XMVhfv,Beyond Beauty Club GmbH,jobs@mdo-skin.com,Beyond Beauty Club GmbH,135.13,2025-08-26 11:23,2025-09-25 11:23,w1,new,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=a70bea5d-a7e6-4578-8774-bd0b3c15badb,,
in_1RvaoUAFxlGPwjh5lPx9pwDC,1EE0BAB1-0026,cus_Ju88AtkG5jlef9,Startime Services GmbH,jacob@startime-services.de,Startime Services GmbH,1210.0,2025-08-13 9:17,2025-09-12 9:17,w1,debtist,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=f96e6859-6b33-43f5-9e94-4b545ac5673b,,
in_1RrRw0AFxlGPwjh5OjZ7885J,D34C5D92-0022,cus_GggOWeA8HbsNxK,alcemy GmbH,invoice@alcemy.tech,alcemy GmbH,75.0,2025-08-01 23:00,2025-08-29 23:00,w1,debtist,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=bc84f536-9ebd-4c51-a8eb-403338fb13ad,,
in_1RizlhAFxlGPwjh57aGkjAhr,D9937BE0-0007,cus_LAuWgl54mIXk7u,Alegra Group AG,daniel@stone-sourcing.com,Alegra Group AG,4594.25,2025-07-09 15:18,2025-08-08 15:18,w1,debtist,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=9aa29e01-5371-4e40-805d-dabad4c0dfb3,,
in_1RgkgsAFxlGPwjh513P5o1iZ,D79D65A9-0120,cus_LnSPkX3edMpXO0,Pull&Bear,lisabi@inditex.com,Pull&Bear,430.0,2025-07-03 10:48,2025-08-02 10:48,w1,debtist,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=9d0e5113-ccd5-42e4-b31b-48f659925b3a,,
in_1RgjP0AFxlGPwjh5Oc2ovKKT,D79D65A9-0119,cus_LnSPkX3edMpXO0,Pull&Bear,lisabi@inditex.com,Pull&Bear,799.0,2025-07-03 9:25,2025-08-02 9:25,w1,debtist,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=2c1f2dbf-25ab-412c-9076-11880fc9a020,,
in_1RfjbyAFxlGPwjh52LN2XmA4,254162A9-0008,cus_MeGiERPXmVoFVp,La Bastide de Miramas,compta@clairplume.com,La Bastide de Miramas,70.0,2025-06-30 15:27,2025-07-28 15:27,w1,debtist,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=3a58210a-83d8-4501-8020-5840879cbd82,,
in_1RdtetAFxlGPwjh53J3cLPJM,D79D65A9-0118,cus_LnSPkX3edMpXO0,Pull&Bear,lisabi@inditex.com,Pull&Bear,799.0,2025-06-25 13:46,2025-07-25 13:46,w1,debtist,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=d972258a-f034-494a-86ab-895f1b9a5032,,
in_1RdSXIAFxlGPwjh5F7pgkHzl,D79D65A9-0117,cus_LnSPkX3edMpXO0,Pull&Bear,lisabi@inditex.com,Pull&Bear,649.0,2025-06-24 8:49,2025-07-24 8:49,w1,debtist,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=c69068a2-3086-4bd8-8305-c21bdf283c4f,,
in_1Rc1dQAFxlGPwjh5PxNTg9bz,D79D65A9-0116,cus_LnSPkX3edMpXO0,Pull&Bear,lisabi@inditex.com,Pull&Bear,799.0,2025-06-20 9:53,2025-07-20 9:53,w1,debtist,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=3e2ac747-f2c9-447c-a331-e75a983da5bb,,
in_1RZAhPAFxlGPwjh56VtUctDw,1E155AE7-0012,cus_LD4pvtecyDgE02,Kältetechnik Ollbrink Süd GmbH,bewerbung.sued@ollbrink.de,Kältetechnik Ollbrink Süd GmbH,120.0,2025-06-12 12:57,2025-07-12 12:57,w1,debtist,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=24bf1d77-575d-43a9-a6b2-3d7b429744bb,,
in_1RUNn4AFxlGPwjh5Rprfajb6,D707BDFF-0033,cus_LsLqvcqKtXdteQ,ZARA HOME Deutschland B.V. & Co.. KG,janage@inditex.com,ZARA HOME Deutschland B.V. & Co.. KG,1299.0,2025-05-30 7:55,2025-06-29 7:55,w1,debtist,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=71d1fb3f-d604-44ec-923f-4361ae4b45cd,,
in_1RQsEwAFxlGPwjh5qQ0RSVIo,85269ABD-0010,cus_QNpo6iQcdmfIry,McGroomer GmbH Hundefriseure,dominik.linneweber@mcgroomer.com,McGroomer GmbH Hundefriseure,60.0,2025-05-20 15:38,2025-05-20 15:38,w1,debtist,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=dd9b8af9-9834-408d-8b21-ed4fa5ef9da8,,
in_1ROKzkAFxlGPwjh5lyxZQeUl,65A26169-0006,cus_RF8pOKTylEIXWt,Harborfield Consulting GmbH,info@theosis-app.com,Harborfield Consulting GmbH,80.0,2025-05-13 15:43,2025-05-13 15:43,w1,debtist,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=ffa94765-8dde-419a-a449-15c50ce3c585,,
in_1RLlmmAFxlGPwjh5I8VXXuwe,184E4A41-0145,cus_IupyIWf8urmw05,Pflegia,rechnungseingang@pflegia.de,Pflegia,10000.0,2025-05-06 13:43,2026-02-16 8:00,w2,new,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=82327a0c-0aa1-4f1f-8747-0b275b1a7de7,,
in_1RKSa1AFxlGPwjh50fKeGM1s,E9E84B55-0002,cus_L4Y3LQZGiz2JKx,Apothera GmbH,accounting@apothera.ch,Apothera GmbH,2594.4,2025-05-02 23:01,2025-05-30 23:00,w1,debtist,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=15a644b3-789e-40c1-bd06-21cf18733c8d,,
in_1RKMq5AFxlGPwjh5rJlX8K1t,0AE901CE-0001,cus_SBnM5pOZSVfYYN,Safecom Logistics GmbH,info@safecom-gmbh.de,Safecom Logistics GmbH,90.0,2025-05-02 16:53,2025-05-02 16:53,w1,debtist,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=c398ad0f-ce6b-49cf-b855-6b1e5594995f,,
in_1RIqWUAFxlGPwjh5h8EJIKcX,680AD151-0003,cus_Rj2l2y6Gm6zeVQ,Jankinson´s Solution GmbH,karriere@jankinsons-solution.de,Jankinson´s Solution GmbH,90.0,2025-04-28 12:10,2025-04-28 12:10,w1,debtist,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=d0252129-9fc8-4358-a7f1-a85c07c09981,,
in_1RFNtmAFxlGPwjh5E5gPLrRS,18D8765E-0002,cus_JWXZCnzenKwzJc,Fortuneglobe GmbH,finance@fortuneglobe.com,Fortuneglobe GmbH,480.0,2025-04-18 23:00,2025-05-16 23:00,w1,debtist,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=98c13192-d9ea-428e-9bb5-58e474f46856,,
in_1RFBMlAFxlGPwjh5wZVr881X,1414C400-0019,cus_MzwujkLuVBYmWQ,Sample Company,invoice@join.com,Sample Company,100.0,2025-04-18 9:37,2025-05-18 9:36,w1,debtist,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=80fe27db-f19f-472d-988b-c3568f8ed149,,
in_1RDvzKAFxlGPwjh51k43RuB1,71BB1AD7-0018,cus_Ix2MOib4jKTJg5,sennder,ta@sennder.com,sennder,210.0,2025-04-14 23:00,2025-05-12 23:00,w1,debtist,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=a1637dc9-6ae1-459f-b5cf-93dbdd81aa58,,
in_1RDhcwAFxlGPwjh5dHSRjsTx,4D4CC494-0394,cus_Ks5Yw09Jj0Gr7r,Zara,darleneho@inditex.com,Zara,799.0,2025-04-14 7:40,2025-05-14 7:40,w2,debtist,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=7f02a0f1-134d-4d01-a7c6-d9fb594b5f8f,,
in_1R6sn4AFxlGPwjh5jY6NrqSL,FB45AFD9-0004,cus_RoBYWFmGgc96pL,daratours.fr,recrutement@daratours.fr,daratours.fr,60.0,2025-03-26 12:10,2025-03-26 12:10,w1,debtist,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=7fe98cc1-5de6-45dd-a46d-2506c35b235c,,
in_1R4fOTAFxlGPwjh5xN4xhCnc,842F971A-0005,cus_RkTQlubc7ZxU8d,Codifrance,contact.chateauneuf@codifrance.net,Codifrance,80.0,2025-03-20 9:28,2025-03-20 9:28,w1,debtist,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=fc1c4501-216f-477d-89f3-27d5a13a97a9,,
in_1R497oAFxlGPwjh5HX1CoEnL,9D924004-0048,cus_IEra0cYADCoTdl,FreewayCamper GmbH,receipts+fwc---freewaycamper@getmoss.com,FreewayCamper GmbH,90.0,2025-03-18 23:00,2025-03-18 23:00,w1,debtist,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=cd24b59a-a8f3-40fb-be49-09549c14cb74,,
in_1R2Lp1AFxlGPwjh5QRMtYEgZ,B0704A92-0002,cus_I4F8TPJ2Sd2kSO,Mozart Vital Hotel,ng@wellness-hotel.at,Mozart Vital Hotel,449.96,2025-03-14 0:09,2025-04-11 0:00,w1,debtist,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=d217f029-e595-4e3c-8e84-edf2df1dd0cb,,
in_1R0MtRAFxlGPwjh53tyZVAYC,F13763C1-0026,cus_MpAPcgihGSbWIJ,4SPersonal GmbH,bewerbung@4spersonal.ch,4SPersonal GmbH,291.87,2025-03-08 12:54,2025-03-08 12:54,w1,debtist,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=25d8a464-c718-474d-a9c6-64a910626a05,,
in_1QyiqLAFxlGPwjh53dKbPy9N,92AD721A-0002,cus_RerWMdmFYahliF,JAB Beratung GmbH,info@jab-solution.de,JAB Beratung GmbH,90.0,2025-03-03 23:56,2025-03-03 23:56,w1,debtist,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=6460bc1b-c997-4043-8e66-b1c4e8e53b59,,
in_1QxT2yAFxlGPwjh5fUgLCIAs,BD9CEBB3-0003,cus_MO9e43qKlLOKEy,Century 21 Mediterranean Homes & Evolution,v.dominguez@century21.es,Century 21 Mediterranean Homes & Evolution,150.0,2025-02-28 12:52,2025-03-28 12:51,w1,debtist,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=2ada7e48-49b7-4164-ab5f-441245945346,,
in_1QvSdTAFxlGPwjh5jg2D7VzZ,64AFF116-0003,cus_IEtKzlH3B1ZtME,Matchpoint Consulting,winter@matchpoint-consulting.ch,Matchpoint Consulting,648.5,2025-02-23 0:01,2025-03-23 0:00,w1,debtist,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=dec2ff26-9b32-470a-b47e-8ea8c46232bc,,
in_1QnUxPAFxlGPwjh5FpXPm1oN,C9DA63FD-0002,cus_IErn2s9UE59e2t,Wegatech Greenergy GmbH,sophie.morawietz@wegatech.de,Wegatech Greenergy GmbH,1199.86,2025-02-01 0:53,2025-03-01 0:00,w1,debtist,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=8d33edc1-c85d-46b2-9fc2-79d63757f5de,,
in_1QmxzmAFxlGPwjh5ogQfcgO0,4913D501-0003,cus_M97pcsM1YWyM4S,Grupogastroadictos,rrhh2@grupogastroadictos.com,Grupogastroadictos,600.0,2025-01-30 13:41,2025-02-27 13:41,w1,debtist,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=0eed2acc-b570-4443-9d46-c6ccf1143955,,
in_1QlD3XAFxlGPwjh5w6UATxZk,C63C5ED9-0003,cus_NRdi59ooXN64ym,DA DankeAnwalt GmbH,karriere@mingers.law,DA DankeAnwalt GmbH,90.0,2025-01-25 17:22,2025-02-24 17:21,w1,debtist,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=5dc7ab96-6ed8-49c1-834e-d1159dffee87,,
in_1QkkVjAFxlGPwjh5R3w1ZQkx,437CBAB4-0002,cus_MI4y4HI0SiXM3Y,Construcciones Glesa S.A,j.administracion@cglesa.com,Construcciones Glesa S.A,60.0,2025-01-24 10:53,2025-02-23 10:53,w1,debtist,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=e2f4e415-05c8-4ebe-9449-70c3add7a6af,,
in_1QamWLAFxlGPwjh5mTvMpcYV,46B073CD-0026,cus_MwGcyGc856KKsm,OCASIONPLUS SL,fernandos@ocasionplus.com,OCASIONPLUS SL,120.0,2024-12-27 23:00,2024-12-27 23:00,w1,debtist,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=3a3af67d-8739-4e76-a85c-09bbb7961623,,
in_1QVCg9AFxlGPwjh5tSrfrn8f,FF6F71DA-0016,cus_OHO2wE3TEH9785,Primrecrut,mdidaoui@gmail.com,Primrecrut,450.0,2024-12-12 13:43,2025-01-11 13:43,w1,debtist,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=9a1a6a9d-9e4a-4685-92e0-e1128c322207,,
in_1QUQg0AFxlGPwjh5bRbx9jAl,7F074E69-0001,cus_RA3a4Ky9xtwmZi,HR Group / HRG Hospitality B.V. & Co. KG,patrick.olszanski@hrg-hotels.com,HR Group / HRG Hospitality B.V. & Co. KG,1479.84,2024-12-10 10:28,2025-01-09 10:28,w1,debtist,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=35ee1282-ffee-47a3-85a0-47c7dd4051a3,,
in_1QUGwyAFxlGPwjh58yCvA7dP,E864D49D-0002,cus_IErR3Sbwoa1qDF,Tech Mahindra GmbH,germanyrmg@techmahindra.com,Tech Mahindra GmbH,450.0,2024-12-10 0:05,2025-01-07 0:00,w1,debtist,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=dfc1ca8a-606a-47c6-92c6-0772c2f4a556,,
in_1QTXx1AFxlGPwjh579Op3fR2,A7D3B19B-0002,cus_IEsUM0w572oQ8e,PEQUS GmbH,niklas@pequs.de,PEQUS GmbH,300.0,2024-12-08 0:02,2025-01-05 0:00,w1,debtist,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=64c86f2d-fef6-445c-b384-e4136467a2e0,,
in_1QSH6IAFxlGPwjh5HcMd1ypD,12E1CA22-0006,cus_GVx7tKukyrSXFT,PebEx AG,carluccio@pebexag.com,PebEx AG,3891.6,2024-12-04 11:50,2025-01-03 11:50,w1,debtist,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=f2e3ed14-32ba-4994-9480-15edc3ed31b0,,
in_1QNBhQAFxlGPwjh5qjx2oZBP,0551D95C-0021,cus_NJwi05wvN9zL18,Zigna Inc.,lorenz.marquardt@zigna.com,Zigna Inc.,180.0,2024-11-20 11:03,2024-11-20 11:03,w1,debtist,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=d0732cc0-3f0b-4dbb-a533-a86504be2961,,
in_1QLQgRAFxlGPwjh56xfBiLRb,22CB35FC-0007,cus_IUXv7MpTw3nmiC,European Medical Consulting Adam GmbH,m.adam@emc-adam.de,European Medical Consulting Adam GmbH,12194.6,2024-11-15 14:39,2024-12-13 14:38,w1,debtist,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=3fc2e1f6-b5cb-4df3-ae47-fed59083c83b,,
in_1QKKO3AFxlGPwjh5K79pFWO4,FF6F71DA-0015,cus_OHO2wE3TEH9785,Primrecrut,mdidaoui@gmail.com,Primrecrut,450.0,2024-11-12 13:44,2024-12-12 13:43,w1,debtist,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=3d667856-631e-4fff-b6eb-8cde93e06073,,
in_1QK6baAFxlGPwjh5qgXXybdz,D73B9E5A-0025,cus_MVZ8kmyD4q6Y0S,Emrys La Carte,comptabilite@emryslacarte.com,Emrys La Carte,110.4,2024-11-11 23:01,2024-11-11 23:01,w1,debtist,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=61c6ee87-cab8-4874-aafc-0543d865ac7d,,
in_1QITS8AFxlGPwjh5bTS0ZGW0,A913FBA3-0018,cus_OC6inGBE3aSXqW,Ges Consultores,rrhh@gesconsultores.com,Ges Consultores,120.0,2024-11-07 11:00,2024-12-07 11:00,w1,debtist,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=bd8f6e3e-0536-45e2-9808-2e1be1b6761e,,
in_1Q7amYAFxlGPwjh528LYjY4f,686DDABC-0013,cus_OSK03ISgTHd2XD,Dentify Talent,robbert@dentifytalent.nl,Dentify Talent,500.0,2024-10-08 10:36,2024-11-07 10:36,w1,debtist,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=bb1c39be-6e9f-4403-a4d8-7382cfbad57c,,
in_1Q7Eg7AFxlGPwjh5ozbD3Zt2,A913FBA3-0017,cus_OC6inGBE3aSXqW,Ges Consultores,rrhh@gesconsultores.com,Ges Consultores,120.0,2024-10-07 11:00,2024-11-06 11:00,w1,debtist,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=36b7915e-4001-4fec-ae6d-1fa5332ead30,,
in_1Q6gz2AFxlGPwjh5OSQnwrED,F652E9A4-0001,cus_MOqtgIxSrkGqIH,Krauthammer,recruitment@krauthammer.com,Krauthammer,959.79,2024-10-05 23:01,2024-11-02 23:00,w1,debtist,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=76ddb49d-355d-4fcc-b8dd-4f0420f5f43c,,
in_1Q6a3YAFxlGPwjh5mKtDZTFI,FC266B52-0002,cus_M7jTGKIKjndk0o,Lexia Consultores,rrhh@lexiaconsultores.com,Lexia Consultores,1500.0,2024-10-05 15:38,2024-11-02 15:37,w1,debtist,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=eb00d63c-70bf-435e-b136-0f427b3d2278,,
in_1Q4H2xAFxlGPwjh5w1KZJYdd,0EAEBC5F-0012,cus_OxMUfzuj8YRHfS,ICS Deutschland,personal@ics-deutschland.de,ICS Deutschland,1625.0,2024-09-29 6:55,2024-09-29 6:55,w1,debtist,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=b9dcc759-a03a-47ef-b7c3-34d8e9fed70f,,
in_1Q2hiZAFxlGPwjh5AeiMPlqz,83197580-0002,cus_IEtH7Ox0QjDfD0,Caldea Therapie & Training GmbH,d.schindler@caldea-therapie.de,Caldea Therapie & Training GmbH,300.0,2024-09-24 23:00,2024-10-22 23:00,w1,debtist,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=eecbd0e1-d5d5-4954-bdc8-4ca6fb64af23,,
in_1Q1cILAFxlGPwjh5m5AtfE3k,10F8CA28-0002,cus_MTMn5cQIDfoiNq,Pommes Freunde,personal@pommes-freunde.de,Pommes Freunde,450.0,2024-09-21 23:00,2024-10-19 23:00,w1,debtist,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=938b0f5d-df89-424a-8d85-73c933559726,,
in_1Q0tLuAFxlGPwjh5ZpPrFSsb,CBD6379D-0002,cus_IErBsW1R86OR9v,fintory,chris@fintory.com,fintory,480.0,2024-09-19 23:01,2024-09-19 23:01,w1,debtist,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=188653ac-5aeb-4bfd-b5a7-2a3887e6683d,,
in_1Q0hKuAFxlGPwjh5Jc3Ohxwl,0E6C8250-0008,cus_IEsaM7e9NCBPl0,Personalagentur & Arbeitsvermittlung Tomlin OHG  - Keine Zeitarbeit,info@tomlin.eu,Personalagentur & Arbeitsvermittlung Tomlin OHG  - Keine Zeitarbeit,975.0,2024-09-19 10:11,2024-10-19 10:11,w1,debtist,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=e8035a6a-1481-4c0f-a846-0370303d21db,,
in_1Pz4zYAFxlGPwjh5MBZOaeiq,2ED5CC87-0001,cus_KETBrUsWrtcung,Saxonn GmbH c/o Carolaschlösschen,bewerbung@carolaschloesschen.de,Saxonn GmbH c/o Carolaschlösschen,480.0,2024-09-14 23:03,2024-10-12 23:00,w1,debtist,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=7ff1e186-93be-4589-ab33-7f2b5e5554cb,,
in_1PyzUVAFxlGPwjh5OnHZCriC,4285CDC7-0007,cus_IEtEdy41cGOcES,Talentfirst - HR Consultancy,pawel@wearetalentfirst.com,Talentfirst - HR Consultancy,60.0,2024-09-14 17:10,2024-09-14 17:10,w1,debtist,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=50de8958-8db6-4f86-87cb-da864e0202b6,,
in_1PyaTAAFxlGPwjh5HgjHbhuL,ED80A38A-0002,cus_IEqVzECQE43PJ1,iT-Tech Personal AG,garcia@it-tech-personal.ch,iT-Tech Personal AG,1756.63,2024-09-13 14:27,2024-10-13 14:27,w1,debtist,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=4d1f93d7-10db-43b9-a669-da6451be0c2c,,
in_1PwiTpAFxlGPwjh59QpI93eG,686DDABC-0012,cus_OSK03ISgTHd2XD,Dentify Talent,robbert@dentifytalent.nl,Dentify Talent,500.0,2024-09-08 10:36,2024-10-08 10:36,w1,debtist,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=af47b3bb-6d13-4bce-8462-eb9e57d950e1,,
in_1PwUCaAFxlGPwjh54CYG0CKO,C3443AE2-0005,cus_Q3aH4PqaHvpfcE,"""Barracuda Networks","LLC"",efurlani@barracuda.com","""Barracuda Networks",56.53,2024-09-07 19:21,2024-10-07 19:21,w1,debtist,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=b512b41d-f92b-4565-a5a9-d8a6b23cdd7e,,
in_1PwB8WAFxlGPwjh5cpGHdzk4,F695230C-0001,cus_L47OO4vrYpkfbw,Semrush,olga.ignateva@semrush.com,Semrush,4950.0,2024-09-06 23:00,2024-10-04 23:00,w1,debtist,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=f36bf743-330d-4ad1-b417-b3b29441b752,,
in_1PsR2PAFxlGPwjh5fzRrDYIN,EE03CC8E-0005,cus_Ptp2bdod0kXwPy,CENEXI,rose.epottosame@cenexi.com,CENEXI,345.0,2024-08-27 15:10,2024-09-24 15:07,w1,debtist,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=7d7fa1ad-0add-4998-8625-01114b379ac9,,
in_1PknujAFxlGPwjh5NJrBA0vO,444B777B-0012,cus_LmczY99hAZVPvx,VENANDI Business Solutions GmbH,nploch@venandi.ch,VENANDI Business Solutions GmbH,151.34,2024-08-06 13:59,2024-08-06 13:59,w1,debtist,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=71141326-e37c-45b8-8981-16bfffc74a46,,
in_1PkMgSAFxlGPwjh5UwbhivJD,A913FBA3-0014,cus_OC6inGBE3aSXqW,Ges Consultores,rrhh@gesconsultores.com,Ges Consultores,150.0,2024-08-05 8:54,2024-09-02 8:54,w1,debtist,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=0ffa8dc3-30c9-4186-a65d-d52eaba50510,,
in_1PhJd7AFxlGPwjh5FGDNVySO,9E08E0CE-0010,cus_JLHDnRmXOuXD5t,New Profession ZAS GmbH,ilja.tonkih@newprofession.de,New Profession ZAS GmbH,180.0,2024-07-27 23:02,2024-08-24 23:00,w1,debtist,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=442c9960-d104-40a8-9a06-7b143fe4096f,,
in_1PhCFUAFxlGPwjh5RxlcLDJC,EE03CC8E-0004,cus_Ptp2bdod0kXwPy,CENEXI,rose.epottosame@cenexi.com,CENEXI,345.0,2024-07-27 15:09,2024-08-24 15:07,w1,debtist,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=318d279f-4bf7-4d84-b1f0-0dfee964f99e,,
in_1PgadvAFxlGPwjh5jgcvRwyN,EAB71E96-0010,cus_FUlJLHVMqRuPnV,Maxem Energy Solutions B.V.,invoices@maxem.energy,Maxem Energy Solutions B.V.,90.0,2024-07-25 23:00,2024-08-22 23:00,w1,debtist,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=fcb2a461-32b3-4f69-ab3c-24238c3de13d,,
in_1Pg5cmAFxlGPwjh5ewFf8Acy,5CE0E863-0002,cus_FdNAPiqSA5QH54,CHRONEXT Service Germany GmbH,invoice@chronext.com,CHRONEXT Service Germany GmbH,3550.0,2024-07-24 13:53,2024-08-21 13:51,w1,debtist,,,,,,,,
in_1PfyrDAFxlGPwjh57EIKnzSs,17B55546-0002,cus_QHLpLhANGiVt29,Reckitt Management Consultancy (Pty) Ltd,finance@reckitmanagementconsultancy.co.za,Reckitt Management Consultancy (Pty) Ltd,137.7,2024-07-24 6:39,2024-07-24 6:39,w1,debtist,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=556277bc-2b4d-43f8-9f89-d735068853b4,,
in_1PdYSHAFxlGPwjh5AApLfGDC,F990F838-0002,cus_MGEysB3LIM1SzD,Papernest,yvanna.poimboeuf@papernest.com,Papernest,150.0,2024-07-17 14:03,2024-07-17 14:03,w1,debtist,,,,,,https://go.xero.com/AccountsReceivable/View.aspx?InvoiceID=e597c6f4-bab9-4547-a67f-1851fefe013d,,
in_1PZDIiAFxlGPwjh5Bt0cCctx,A478B903-0002,cus_NpIfDiqchfsrXY,Foundever España,espana_sourcing@foundever.com,Foundever España,7450.0,2024-07-05 14:39,2024-08-02 14:39,w1,debtist,,,,,,,,
in_1PWRJuAFxlGPwjh5XEk5j0iU,9E08E0CE-0009,cus_JLHDnRmXOuXD5t,New Profession ZAS GmbH,ilja.tonkih@newprofession.de,New Profession ZAS GmbH,180.0,2024-06-27 23:01,2024-07-25 23:00,w1,debtist,,,,,,,,
in_1PUzPjAFxlGPwjh5bCAfh1mD,58230E45-0009,cus_MAFjnAolPZuyFt,Ahico Restauración,direccion@aliciaheadhunter.com,Ahico Restauración,90.0,2024-06-23 23:01,2024-07-21 23:00,w1,debtist,,,,,,,,
in_1PUcv3AFxlGPwjh5PNFdD4vy,4EFC4DEA-0001,cus_Lk1jYAyYwM3NBv,IVETEC GmbH,a.kemper@ivetec.de,IVETEC GmbH,1799.58,2024-06-22 23:00,2024-07-20 23:00,w1,debtist,,,,,,,,
in_1PUWyPAFxlGPwjh52jp8y4rS,01DE9AA5-0006,cus_IUXvBfXsYy1Ijh,afus GmbH,info@afus-personalmanagement.de,afus GmbH,500.0,2024-06-22 16:39,2024-07-20 16:39,w1,debtist,,,,,,,,
